,generationfossilgas,generationfossilhardcoal,generationhydropumpedstorageconsumption,generationhydrowaterreservoir,generationotherrenewable,generationwaste,totalloadforecast,totalloadactual,Time,priceactual
18434,4692,2121,1265,875,88,327,22474,22125,18434,48.73
18435,4450,1870,1296,744,89,324,21803,21445,18435,47.06
18436,4313,1926,1326,676,87,322,21382,21112,18436,46.94
18437,4283,1880,1585,643,88,322,21151,20924,18437,49.86
18438,4284,1809,1810,647,87,320,20835,20742,18438,56.45
18439,4430,1808,1863,694,88,312,20489,20508,18439,70.84
18440,4598,1836,1925,775,89,318,21381,21399,18440,75.34
18441,4214,1712,1683,607,90,313,22823,22844,18441,76.26
18442,4155,1853,1676,1079,89,316,24327,24301,18442,75.82
18443,4280,2251,995,1200,90,328,25224,25198,18443,74.26
18444,4449,2468,644,1158,87,326,25769,25704,18444,71.91
18445,4627,2766,427,1311,85,320,26327,26214,18445,68.51
18446,4577,2810,444,1238,81,323,26321,26266,18446,63.27
18447,4407,2700,586,1183,82,318,25399,25405,18447,58.8
18448,4207,2561,561,849,83,320,24805,24848,18448,58.35
18449,4258,2584,560,838,82,327,24500,24606,18449,58.95
18450,4180,2563,454,794,78,317,24521,24773,18450,72.12
18451,4377,2674,193,1018,80,316,24950,25234,18451,74.43
18452,4522,2738,20,1652,80,311,25801,25817,18452,76.65
18453,4745,2900,0,2414,80,323,26840,26833,18453,72.48
18454,4666,2908,0,2863,83,321,27977,28111,18454,69.26
18455,4996,2897,0,2041,79,319,26582,26862,18455,59.32
18456,7090,5680,148,461,92,328,28698,28800,18456,54.19
18457,6858,5688,286,508,90,324,27056,26986,18457,48.64
18458,6567,5426,297,484,88,327,25850,25712,18458,46.18
18459,6535,5131,297,424,86,330,25201,25027,18459,43.34
18460,6522,5143,243,357,86,331,24905,24779,18460,43.13
18461,6462,5242,239,371,89,330,25166,24920,18461,45
18462,7207,5591,150,512,89,324,26762,26536,18462,51.72
18463,8379,5720,235,530,87,315,28548,28216,18463,60.9
18464,9357,5938,154,943,90,316,30386,30792,18464,69.92
18465,10468,6007,14,1585,89,316,32546,33075,18465,70.5
18466,10967,6021,0,2014,85,314,34043,34564,18466,71.84
18467,10652,6023,0,1931,91,315,35085,35571,18467,69.81
18468,10965,6017,0,2001,91,306,36116,36465,18468,69.24
18469,10904,6011,0,1987,91,305,36669,37055,18469,67.99
18470,10539,5985,0,1496,91,311,36181,36581,18470,64.71
18471,10500,5898,0,848,92,315,35553,35777,18471,62.89
18472,10373,5843,0,698,93,316,35351,35661,18472,65.02
18473,10217,5831,219,709,90,316,35329,35581,18473,69.5
18474,9860,5763,343,652,93,312,34785,35184,18474,76.58
18475,9839,5750,343,604,92,323,34237,34497,18475,82.24
18476,10033,5773,343,646,95,324,33664,33973,18476,83.03
18477,10456,5875,111,951,96,328,33892,34339,18477,75.4
18478,10528,5827,0,831,95,324,33302,33857,18478,69.93
18479,9090,5634,78,649,95,321,31084,31471,18479,68.14
18480,4038,1597,412,621,104,333,26215,26278,18480,58.4
18481,4157,1376,849,589,104,337,24817,24997,18481,55.82
18482,4132,1383,1259,361,104,337,23708,23887,18482,52.04
18483,4240,1366,1492,325,102,335,23117,23368,18483,50.27
18484,3870,1320,1581,333,103,337,22888,22863,18484,49.13
18485,4119,1313,1576,337,101,333,22658,22606,18485,53.21
18486,4102,1309,1561,344,100,332,22916,22744,18486,61.52
18487,4086,1299,1436,425,104,333,23433,23188,18487,70.94
18488,4080,1325,1290,493,103,340,24537,23894,18488,74.68
18489,4067,1446,472,999,100,340,26367,25938,18489,75.81
18490,3378,1588,125,1232,102,337,27962,27537,18490,76.55
18491,3583,1727,33,929,102,329,28674,28324,18491,76.79
18492,3954,1866,154,1489,102,330,29056,28774,18492,76.1
18493,4063,1950,0,1633,102,334,29267,29246,18493,74.32
18494,4180,1938,8,1482,102,339,28732,28801,18494,73.62
18495,4111,1748,195,1307,101,331,27797,27831,18495,73.29
18496,4176,1900,195,1232,99,326,27203,27257,18496,74.04
18497,4364,1978,28,1135,100,329,26949,27070,18497,74.85
18498,4432,2020,0,1073,101,332,26796,26963,18498,80.23
18499,4550,2025,0,1445,101,339,26926,26966,18499,86.11
18500,4629,2112,0,2820,100,343,28200,27793,18500,81.92
18501,4729,2230,0,4373,99,343,29439,29477,18501,74.54
18502,4704,2213,0,3369,100,341,27839,27678,18502,70.55
18503,5122,2208,0,2180,92,344,26118,26013,18503,66.05
18504,5778,4016,176,584,93,300,23326,23626,18504,58.62
18505,5412,3899,667,414,93,294,22314,22402,18505,55.74
18506,5334,3692,762,411,91,298,21581,21779,18506,52.02
18507,5285,3583,762,273,90,303,21354,21413,18507,51.53
18508,5336,3787,810,459,90,303,21415,21458,18508,51.76
18509,5625,3875,734,502,91,301,22022,22151,18509,52.78
18510,6211,4085,168,897,93,295,24668,24718,18510,60.84
18511,8797,4273,0,1744,94,297,28436,28618,18511,72.69
18512,10106,4304,0,1691,99,301,30012,30079,18512,79.15
18513,10610,4311,0,1879,98,300,31054,31144,18513,83.34
18514,10360,4248,0,1854,96,303,31718,31848,18514,84.48
18515,10188,4147,0,1354,96,300,32206,32433,18515,81.93
18516,10091,4028,0,1869,102,300,32810,32997,18516,80.61
18517,10099,4069,0,1870,101,292,32944,33263,18517,78.07
18518,9812,3970,0,1048,101,300,31983,32306,18518,75.92
18519,9802,4007,0,1151,102,290,31374,31749,18519,75.87
18520,10027,4219,0,1237,103,295,31465,31804,18520,75.34
18521,10286,4385,0,1234,105,300,31456,31731,18521,77.61
18522,10538,4403,0,1134,106,296,31130,31337,18522,84.24
18523,11489,4207,0,1303,107,301,31467,31217,18523,89.06
18524,11798,4058,0,2309,106,299,33727,33351,18524,84.83
18525,11380,4032,0,2238,108,300,32717,32514,18525,75.7
18526,9682,3973,0,1898,110,290,29561,29432,18526,74.54
18527,8654,4117,0,1154,108,295,26991,26926,18527,73.9
18528,4429,4289,443,467,83,279,22795,22723,18528,68.24
18529,4596,4191,1167,384,80,280,21594,21626,18529,60.71
18530,4694,4269,1589,242,83,278,21049,21061,18530,58.87
18531,4744,4300,1541,249,86,279,20825,20975,18531,57.15
18532,4818,4324,1455,266,85,286,20857,21147,18532,54.81
18533,5368,4737,855,307,85,295,21540,21752,18533,52.08
18534,6724,5319,16,1210,84,295,24223,24457,18534,55.83
18535,9303,5631,0,1171,80,293,27833,27785,18535,55.95
18536,10635,5728,0,1262,82,296,30526,29688,18536,56.25
18537,11303,5788,0,1639,83,294,31594,30737,18537,66.5
18538,11297,5848,5,1124,85,289,31670,31232,18538,70.15
18539,11270,5843,0,948,84,294,31755,31473,18539,67.87
18540,11085,5853,0,720,80,295,32050,31597,18540,66.71
18541,10856,5860,0,611,82,290,32062,31433,18541,60.68
18542,11319,5856,0,812,82,281,31058,30702,18542,58.51
18543,11170,5868,0,1096,85,285,30391,30125,18543,57.22
18544,11502,5847,0,1172,88,278,30225,29962,18544,58.24
18545,13504,5866,0,1580,98,264,30641,30398,18545,57.39
18546,13993,5876,0,3516,98,275,32304,32202,18546,62.77
18547,14283,5816,0,4366,99,278,33101,32897,18547,72.88
18548,14282,5819,0,4202,99,280,32944,32799,18548,70.75
18549,12733,5831,0,1820,89,282,31459,31282,18549,62.17
18550,11163,5748,0,844,89,280,28712,28698,18550,60.13
18551,8681,5671,0,488,89,283,26329,26180,18551,57.76
18552,8109,6208,0,481,104,322,28906,29451,18552,57.55
18553,6484,6089,0,813,93,328,26941,27291,18553,52.88
18554,5541,6009,48,766,92,323,25552,25785,18554,49.56
18555,5211,5954,250,427,95,320,24693,24944,18555,49.2
18556,5024,5898,785,309,94,324,24289,24513,18556,48.04
18557,5237,6082,976,307,93,319,24350,24510,18557,48.51
18558,5776,6056,592,491,91,317,25185,25230,18558,45.63
18559,6260,6086,0,479,96,312,27170,26707,18559,45.41
18560,6905,6188,0,784,101,306,28875,28626,18560,45.46
18561,7292,6234,0,1486,99,273,31624,31646,18561,50.24
18562,7082,6137,0,1739,98,260,33377,33761,18562,49.63
18563,7590,6237,0,1471,100,275,33399,34038,18563,52.65
18564,7399,6219,0,1240,106,304,32834,33473,18564,56.91
18565,7477,6238,0,739,108,308,32781,33487,18565,52.98
18566,7111,6137,15,535,107,305,32354,32709,18566,48.24
18567,7137,6074,537,472,108,322,31202,31601,18567,43.58
18568,7206,6130,448,348,108,315,30652,30801,18568,40.66
18569,8180,6190,12,640,106,321,31032,31183,18569,44.1
18570,9574,6304,0,1129,105,324,33050,33269,18570,51.57
18571,9590,6508,0,1625,103,316,33725,34016,18571,58.19
18572,9539,6672,0,1575,105,315,34220,34447,18572,58.35
18573,8401,6724,0,1420,103,322,33967,34069,18573,57.88
18574,7728,6735,0,1378,104,322,32435,32632,18574,51.47
18575,7440,6659,0,1094,94,324,29946,30477,18575,49.33
18576,3444,2291,2131,1528,76,327,25722,25608,18576,49.64
18577,3522,2118,3205,1164,76,328,23971,23767,18577,48.16
18578,3567,2066,3901,869,75,327,22822,22821,18578,39.86
18579,3203,2079,4119,817,74,326,22310,22381,18579,35.82
18580,3287,2311,4059,1009,74,328,22291,22362,18580,36.91
18581,3438,2821,3661,903,74,329,23044,23173,18581,39.5
18582,3966,3746,1583,1319,73,329,26029,26114,18582,49.64
18583,4538,4513,93,2560,74,329,30754,30926,18583,62.65
18584,4904,5074,1,3217,83,327,33873,33692,18584,67.78
18585,5116,5497,0,3127,85,324,35184,35068,18585,67.98
18586,5236,5754,0,3306,86,326,35706,35736,18586,67.91
18587,5294,5688,0,2470,89,328,35733,35528,18587,67.07
18588,5356,5630,0,2504,89,321,35539,35113,18588,64.62
18589,5029,5607,7,1867,88,325,35373,35017,18589,61.34
18590,4336,5099,339,1672,86,327,34113,33826,18590,58.69
18591,4450,4677,476,1837,88,327,33422,33159,18591,58.97
18592,4526,5253,336,2138,91,313,33052,32905,18592,57.84
18593,4804,5512,276,2252,93,309,32979,32765,18593,62.6
18594,5450,5726,119,3815,95,310,33541,33220,18594,75.01
18595,5304,5697,20,4384,93,311,35559,35615,18595,78.57
18596,5383,5902,0,4436,93,314,36092,36274,18596,78.47
18597,5187,5659,1,3954,94,322,35278,35551,18597,76.51
18598,4814,5324,45,2872,93,328,32832,32657,18598,69.62
18599,4671,5173,57,2096,93,332,29624,29483,18599,59.36
18600,3945,4974,260,1339,91,330,27412,27336,18600,53.43
18601,3642,4430,1167,1171,90,331,25497,25379,18601,48.42
18602,3604,4020,1964,781,90,328,24393,24265,18602,46.53
18603,3613,3905,2108,901,89,326,23933,23828,18603,45.44
18604,3618,3939,1985,875,89,291,23870,23847,18604,45.2
18605,3764,4527,1477,844,90,285,24496,24414,18605,47.61
18606,4229,5234,514,1495,90,286,27027,27050,18606,54.72
18607,4721,5559,57,3426,88,283,31645,31753,18607,69.4
18608,5428,5651,8,5001,88,265,34119,34211,18608,74.17
18609,5810,5681,0,4453,88,263,35146,35248,18609,72.83
18610,6018,5658,0,4080,89,263,35509,35347,18610,74.5
18611,5791,5680,0,2894,88,261,35254,34930,18611,71.94
18612,5524,5699,0,2061,87,265,34765,34412,18612,69.51
18613,5341,5561,10,1594,88,265,34568,34229,18613,65.21
18614,5176,5467,225,1679,91,271,33359,33034,18614,63.06
18615,5228,5258,349,1687,89,278,32516,32445,18615,63.37
18616,5423,5495,263,1777,91,278,32329,32282,18616,64.25
18617,5563,5785,109,2247,94,272,32336,32265,18617,68.96
18618,5786,5554,0,4135,94,268,33001,33021,18618,77.09
18619,6191,5627,0,5103,96,264,35527,35666,18619,78.14
18620,6274,5609,0,5689,95,267,36188,36287,18620,77.95
18621,5984,5627,0,4998,96,270,35314,35302,18621,76.37
18622,5695,5764,16,2421,94,268,32860,32625,18622,69.2
18623,5116,5448,38,1256,94,252,29793,29536,18623,58.99
18624,4509,5096,235,1010,100,265,27294,27116,18624,56.43
18625,4324,4655,801,892,100,266,25427,25220,18625,51.89
18626,4329,4299,1596,740,99,263,24303,24001,18626,49.19
18627,4445,4175,2177,777,95,265,23867,23632,18627,48.94
18628,4465,4168,2132,830,97,265,23791,23554,18628,48.82
18629,4577,4341,2027,803,96,282,24419,24239,18629,49.1
18630,4881,5103,872,933,95,286,27001,26675,18630,56.19
18631,5620,5347,175,1854,92,284,31693,31263,18631,67.02
18632,6035,5684,57,2559,91,286,34202,33429,18632,72.42
18633,6180,5705,57,2703,88,264,35090,34363,18633,72.18
18634,5744,5665,19,2825,88,181,35145,34494,18634,70.52
18635,5558,5682,154,2444,90,184,34830,34133,18635,68.84
18636,5356,5450,290,2456,86,195,34470,33732,18636,67.69
18637,5450,5061,163,2026,94,279,34205,33571,18637,68.05
18638,5371,5067,204,2005,98,282,32991,32411,18638,65.43
18639,5624,5315,217,1742,100,276,32321,31863,18639,65.45
18640,5562,5529,126,1708,98,274,32068,31273,18640,65.42
18641,5976,5737,76,1932,98,273,32008,31050,18641,66.85
18642,6641,6005,14,3259,103,288,32566,31931,18642,75.06
18643,6801,6211,0,4141,105,292,35067,34921,18643,77.26
18644,6715,6125,0,4255,104,289,35846,35566,18644,77.53
18645,6447,5548,0,3348,103,296,35100,34784,18645,75.26
18646,5846,5441,83,1929,102,296,32526,32060,18646,69.6
18647,5352,4860,57,1238,103,299,29516,29107,18647,60.47
18648,4900,4610,300,1012,103,296,27019,26993,18648,55.76
18649,4691,4359,876,898,100,293,25146,25094,18649,49.92
18650,4551,4349,1094,827,101,291,23942,23982,18650,50.02
18651,4360,3939,1590,786,102,291,23568,23605,18651,47.07
18652,4519,4015,1634,872,102,291,23496,23600,18652,47.38
18653,4889,4751,959,905,98,289,24122,24332,18653,48.98
18654,5305,5387,278,1089,99,295,26594,26832,18654,56.94
18655,5910,5853,122,2567,99,296,31160,31337,18655,66.6
18656,6687,6100,66,2670,99,294,33420,33500,18656,70.3
18657,6724,6011,57,3357,95,297,34391,34380,18657,70.31
18658,6631,6036,17,2678,97,298,34559,34589,18658,70.02
18659,6639,6038,131,1908,99,295,34293,34245,18659,67.98
18660,6479,5921,420,1815,100,294,33971,33836,18660,68.07
18661,6512,5926,399,1807,96,295,33839,33748,18661,66.98
18662,6391,5904,284,1644,99,285,32707,32645,18662,66.11
18663,6270,5809,365,1361,100,291,32093,32032,18663,65.91
18664,6270,5950,415,1428,100,296,31725,31709,18664,65.4
18665,6590,6186,144,1751,100,295,31727,31592,18665,67.04
18666,6737,6127,1,3657,98,292,32427,32150,18666,75.46
18667,6999,6176,0,5785,98,290,35029,34881,18667,79.17
18668,6959,6188,0,5827,99,291,35679,35648,18668,77.36
18669,6862,6236,0,4861,99,291,34746,35022,18669,75.24
18670,6634,6316,1,2940,97,291,32212,32415,18670,69.48
18671,6172,6027,44,1694,88,287,29212,29498,18671,67.78
18672,5327,5869,197,1452,94,288,27113,27511,18672,65.01
18673,5038,5826,252,1221,96,291,25253,25694,18673,56.02
18674,4574,5616,532,1061,96,290,24110,24425,18674,52.78
18675,4431,5370,742,1032,98,288,23680,23959,18675,51.04
18676,4661,5461,752,880,97,286,23622,23932,18676,50.47
18677,5133,5951,671,895,97,285,24304,24572,18677,53.51
18678,5574,6324,335,1247,99,288,26927,27065,18678,62.37
18679,6615,6451,57,2896,99,284,31476,31365,18679,67.27
18680,7012,6470,26,3828,100,287,33676,33513,18680,72.08
18681,7161,6425,0,4284,99,283,34697,34595,18681,72.62
18682,6952,6321,0,3830,98,295,34815,34633,18682,72.24
18683,6959,6393,2,2785,101,293,34490,34273,18683,71.54
18684,6823,6355,0,2240,103,294,34001,33780,18684,70.87
18685,6638,6112,87,1831,104,293,33763,33430,18685,69.54
18686,6287,5901,191,1479,106,287,32469,32068,18686,68.83
18687,6230,5803,90,1376,107,289,31642,31212,18687,68.01
18688,6190,5703,89,1364,103,278,31204,30806,18688,68.04
18689,6346,5724,176,1975,103,273,31002,30681,18689,69.15
18690,6917,5895,128,3237,103,277,31593,31077,18690,73.23
18691,7239,6309,0,4995,101,289,34068,33858,18691,76.47
18692,7109,6428,1,5249,101,294,34503,34403,18692,76.09
18693,7081,6530,34,4844,101,281,33728,33902,18693,73.95
18694,6848,6486,46,3463,102,287,31420,31729,18694,70.89
18695,6531,6329,57,1953,100,288,28977,29278,18695,69.59
18696,5445,6000,160,2033,100,272,27456,27535,18696,67.89
18697,5179,5679,303,1702,99,269,25589,25678,18697,65.2
18698,4852,5326,524,1277,99,272,24051,24164,18698,59.33
18699,4774,4707,726,985,99,271,23443,23491,18699,52.07
18700,4869,4784,902,983,97,266,23143,23122,18700,51.05
18701,4747,4728,901,996,96,265,23141,23060,18701,50.61
18702,4901,4875,874,994,96,269,23685,23551,18702,52.19
18703,5381,4773,440,1223,98,271,24976,24908,18703,58.23
18704,5042,4920,182,1583,99,272,26004,26339,18704,58.3
18705,5572,5142,1,2378,99,272,28611,29074,18705,61.66
18706,5704,5197,0,2680,97,268,30504,30651,18706,64.75
18707,5770,5274,35,2517,95,267,30701,30659,18707,63.64
18708,5678,5298,153,2299,95,259,30279,30140,18708,62.07
18709,5744,5151,266,1941,97,258,30208,30143,18709,63.58
18710,5499,5095,484,1826,96,258,29429,29416,18710,60.9
18711,5295,5048,281,1319,96,258,28095,28170,18711,56.18
18712,5066,4857,280,1397,95,257,27303,27382,18712,53.69
18713,5199,4919,12,1450,94,248,27032,27157,18713,54.33
18714,5669,5269,1,2220,96,255,27799,28099,18714,64.32
18715,5858,5493,11,3137,96,270,30388,30656,18715,68.15
18716,5606,5412,1,3315,97,268,31247,31475,18716,67.3
18717,5416,5360,0,3131,97,259,31127,31315,18717,66.25
18718,5358,5266,30,2090,97,267,29588,29845,18718,61.92
18719,5157,4846,148,1410,94,264,27695,27774,18719,59.24
18720,4197,4414,435,1225,95,262,25885,25613,18720,55.49
18721,4020,4269,869,830,95,262,24026,23594,18721,54.72
18722,4064,4101,1529,795,82,262,22502,22307,18722,50.75
18723,3995,3543,2213,635,83,262,21785,21624,18723,48.59
18724,4055,3286,3312,659,84,266,21431,21252,18724,46.73
18725,4218,3383,3389,754,84,268,21436,21268,18725,48.28
18726,4214,3414,2912,950,83,268,21784,21650,18726,47.52
18727,4046,3601,2272,1108,81,269,22457,22142,18727,49.47
18728,3984,3487,2374,924,79,257,22854,22594,18728,48.99
18729,3744,3734,1757,1356,80,266,25073,24774,18729,49.25
18730,3491,3827,1129,1227,82,271,26955,26578,18730,51.64
18731,3421,3612,1185,1365,82,272,27747,27335,18731,49.89
18732,3649,3648,1255,1686,82,271,27824,27288,18732,53.5
18733,3499,3760,1659,1757,83,266,28147,27564,18733,50.59
18734,3560,3625,1809,1850,81,269,27852,27401,18734,49.88
18735,3463,3329,2002,1253,80,271,26504,26123,18735,47.7
18736,3496,3321,2373,1182,81,268,25711,25242,18736,46.63
18737,3498,3380,1816,1418,81,266,25417,25003,18737,47.9
18738,3919,3819,509,1608,89,270,26657,25948,18738,62.77
18739,4124,4918,53,2350,90,265,29522,29001,18739,68.09
18740,4235,5054,0,2593,91,257,31086,30699,18740,69.58
18741,4084,4626,0,2581,91,253,31422,30768,18741,67.32
18742,4218,4356,1,1935,92,250,30006,29499,18742,63.45
18743,4359,3982,69,1359,91,246,27625,27240,18743,58.68
18744,4344,3425,220,1282,79,247,25263,24792,18744,49.34
18745,4192,3168,296,998,79,236,23416,23065,18745,47.11
18746,4185,3100,412,1047,79,232,22449,22109,18746,48.17
18747,4117,3223,1572,738,79,226,22098,21717,18747,47.19
18748,4077,3109,1930,617,78,231,22115,21771,18748,44.16
18749,4299,3273,1324,714,80,228,22921,22650,18749,46.5
18750,5381,3919,824,956,81,235,25901,25705,18750,53.68
18751,6131,4918,115,1999,85,239,30514,30372,18751,67.67
18752,6165,5462,0,3807,87,242,33418,33015,18752,73.45
18753,6149,5736,0,3559,88,238,34779,34205,18753,72.11
18754,6383,5782,0,2922,87,236,35090,34474,18754,69.8
18755,6432,5675,0,2527,80,235,34901,34330,18755,68.03
18756,6562,5500,0,1991,84,242,34477,33876,18756,65.15
18757,6326,5479,0,1862,84,240,34327,33711,18757,62.19
18758,5903,5413,0,1927,86,237,33129,32547,18758,62.13
18759,5595,5362,0,1612,84,239,32387,31996,18759,58.9
18760,5489,5263,0,1510,82,247,32033,31565,18760,58.24
18761,6059,5132,0,1687,85,261,32013,31352,18761,60.68
18762,6815,5236,0,2707,90,252,32534,31665,18762,71.25
18763,6789,5479,0,3806,91,253,35158,34261,18763,74.97
18764,6719,5604,0,3130,93,267,35873,35293,18764,72.07
18765,6285,5359,1,2161,92,266,35236,34587,18765,67.07
18766,5886,5225,63,1514,90,263,32531,31832,18766,60.96
18767,5113,5025,143,1389,91,250,29467,28811,18767,56.11
18768,4149,4966,59,1284,82,243,26838,26738,18768,50.49
18769,3887,4157,308,1015,81,247,24962,24899,18769,47.34
18770,3899,3535,718,929,81,256,23909,23857,18770,44.96
18771,3965,3542,1399,1084,81,250,23493,23471,18771,42.36
18772,3901,3377,1269,871,80,251,23460,23380,18772,40.98
18773,3901,3654,1205,769,80,256,24128,24025,18773,42.09
18774,4634,4708,220,1080,82,257,26653,26905,18774,51.77
18775,5270,5622,1,2333,86,263,31161,31238,18775,63.26
18776,5848,6070,0,2697,87,265,33539,33424,18776,67.73
18777,5768,5991,0,2918,89,270,34593,34363,18777,66.67
18778,6178,5944,0,3096,89,269,34731,34525,18778,65.81
18779,6258,5889,0,3008,88,257,34360,34023,18779,66.16
18780,6096,5722,0,2626,86,240,33879,33586,18780,64.17
18781,6119,5769,0,2835,91,246,33698,33377,18781,61.52
18782,5917,5647,0,2417,91,240,32511,32184,18782,60
18783,5794,5598,0,1788,93,242,31989,31536,18783,58.42
18784,5800,5548,0,1682,90,242,31652,31105,18784,57.71
18785,5948,5539,0,1977,92,261,31464,31082,18785,58.57
18786,6164,5575,0,2873,92,279,31862,31396,18786,67.86
18787,6388,5629,0,3895,96,282,34677,34363,18787,71.61
18788,6192,5412,0,4133,95,273,35520,35446,18788,71.31
18789,5939,5326,0,3427,94,286,34877,34674,18789,68.55
18790,5613,5331,0,2334,95,284,32243,32086,18790,63.18
18791,5374,5107,31,1271,98,275,29291,28985,18791,57.99
18792,4150,4554,157,944,89,276,26785,26910,18792,48.3
18793,4043,3888,330,900,88,271,24971,25218,18793,47.11
18794,3961,3554,726,941,88,257,23923,24122,18794,45.98
18795,3954,3540,705,954,87,258,23550,23678,18795,45.39
18796,4009,3654,617,915,87,260,23462,23665,18796,45.46
18797,3971,3914,291,919,84,270,24150,24296,18797,46.5
18798,4798,4625,128,1500,86,281,26815,26797,18798,55.07
18799,5476,5236,6,2706,92,283,31151,31082,18799,62.25
18800,6045,5401,1,3961,93,280,33308,33198,18800,66.5
18801,6333,5401,0,3893,92,276,34281,34402,18801,66.17
18802,6367,5489,0,3687,90,281,34347,34466,18802,66.27
18803,6200,5478,0,3480,92,283,33888,34100,18803,62.47
18804,5775,5466,0,3564,91,279,33453,33646,18804,60.92
18805,5696,5443,0,3154,93,273,33271,33341,18805,59.68
18806,5749,5425,0,2572,94,267,32078,32331,18806,57.56
18807,5694,5344,0,2320,93,264,31492,31690,18807,56.91
18808,5709,5353,0,2507,94,277,30999,31205,18808,56.9
18809,5994,5431,0,2774,100,282,30746,31128,18809,60.95
18810,6187,5337,0,3739,99,282,30967,31579,18810,68.37
18811,6603,4920,0,5447,98,284,33943,34255,18811,71.94
18812,6646,4879,0,6000,98,286,35000,35081,18812,74.28
18813,6389,4900,0,5234,98,285,34383,34554,18813,71.15
18814,6307,4789,32,3230,97,275,31773,31921,18814,67.28
18815,6166,4686,38,2261,96,265,28919,28922,18815,63.85
18816,5104,4485,38,1327,95,264,26842,27045,18816,63.09
18817,4696,4127,46,823,96,262,25052,25077,18817,58.49
18818,4581,3726,192,639,95,260,23966,23983,18818,54.1
18819,4440,3595,192,757,96,267,23557,23564,18819,51.9
18820,4443,3525,192,710,97,275,23501,23460,18820,51.73
18821,4605,3745,158,759,96,278,24105,24156,18821,54.3
18822,5241,4007,73,1268,97,275,26602,26531,18822,63.4
18823,6058,4458,38,2953,94,275,30863,30736,18823,64.49
18824,6629,4518,6,3952,96,273,32965,32898,18824,66.01
18825,6842,4649,4,4616,94,279,34096,34002,18825,65.98
18826,6874,4761,0,5124,98,280,34149,34395,18826,67.12
18827,6834,4776,0,5063,98,273,33878,34462,18827,67.22
18828,6794,4846,0,5023,97,261,33529,34280,18828,67.04
18829,6646,4908,0,4469,99,272,33334,34250,18829,65.52
18830,6693,4900,0,3517,101,272,32231,33040,18830,65.04
18831,6701,4965,0,3559,99,256,31533,32408,18831,63.8
18832,6669,4952,0,3297,97,266,31234,32084,18832,63.92
18833,6796,5102,0,3181,100,282,31232,31967,18833,64.24
18834,6947,5145,0,3735,101,277,31601,32243,18834,67.37
18835,7320,5249,0,5153,102,280,34084,34529,18835,68.8
18836,7332,5277,0,5205,100,277,35024,35182,18836,68.87
18837,7346,5303,0,3966,100,279,34269,34535,18837,66.02
18838,6296,5184,47,2634,101,283,31717,31868,18838,60.95
18839,5543,4830,2,1886,101,271,28807,28989,18839,57.15
18840,4559,4575,75,1135,98,271,27031,26892,18840,54.47
18841,4169,3978,194,873,98,280,25267,25179,18841,50.74
18842,4009,3228,715,684,98,278,24083,24028,18842,46.62
18843,4071,3169,1222,735,100,294,23590,23718,18843,45.56
18844,4011,3187,1423,740,98,295,23532,23693,18844,44.6
18845,3987,3430,908,733,95,298,24164,24353,18845,45.83
18846,4446,3996,195,1049,97,298,26629,26696,18846,53.4
18847,4770,4541,39,1364,97,292,30871,30767,18847,60.91
18848,4688,4823,1,1915,90,290,32996,32962,18848,65.44
18849,4916,4960,0,2856,96,289,34210,34154,18849,65.43
18850,5070,5189,106,2158,97,286,34478,34403,18850,66.34
18851,5177,5223,289,2166,96,284,34379,34437,18851,65.96
18852,5070,5190,290,2118,99,287,34026,34109,18852,64.89
18853,4899,5116,129,1873,101,289,33815,33746,18853,61.23
18854,4875,5050,0,1512,100,294,32534,32466,18854,59.91
18855,4827,4996,0,1451,101,292,31718,31506,18855,58.38
18856,4349,4395,0,1583,102,295,31216,30910,18856,52.92
18857,4762,4439,0,2076,101,300,30962,30713,18857,58.23
18858,5014,4622,0,2410,100,305,31223,30664,18858,67.97
18859,5221,4850,0,2978,102,306,33567,33097,18859,68.3
18860,5411,4586,127,3299,104,307,34081,33826,18860,64.58
18861,5658,5019,389,3231,105,311,33531,33451,18861,60.54
18862,5178,4954,284,2757,103,308,31315,31039,18862,57.94
18863,5311,4703,8,1435,105,309,28830,28689,18863,56.24
18864,4954,3910,127,1272,102,306,27057,27187,18864,58.76
18865,4973,3709,197,1306,102,296,25292,25573,18865,56.74
18866,4392,3428,291,860,102,307,23842,24051,18866,52.32
18867,4388,3275,380,736,103,312,23228,23346,18867,50.64
18868,4203,3262,307,732,104,309,22885,22893,18868,47.9
18869,4089,3290,302,729,104,302,22908,22791,18869,48.42
18870,4107,3277,240,669,104,305,23435,23351,18870,48.27
18871,4390,3055,355,870,103,303,24608,24495,18871,51.81
18872,4598,3131,472,1150,104,310,25759,26048,18872,51.57
18873,4693,3401,128,1728,105,317,28302,28855,18873,59.9
18874,4807,3457,0,2898,107,317,29977,30235,18874,62.21
18875,4852,3852,0,2948,108,318,30190,30329,18875,59.62
18876,4396,3957,0,2376,107,316,29701,29756,18876,55.99
18877,4548,3899,0,1794,104,316,29572,29580,18877,57.15
18878,4382,3918,0,1537,103,314,28822,28685,18878,56.23
18879,4349,3816,0,1176,104,315,27528,27620,18879,55.2
18880,4210,3877,146,1216,104,314,26693,26857,18880,52.69
18881,4356,3838,198,1393,105,315,26486,26520,18881,53.45
18882,4630,3689,99,2024,105,314,27220,26704,18882,60.87
18883,5004,3577,0,3841,105,316,29613,29180,18883,65.95
18884,5260,3949,0,3930,104,309,30629,30376,18884,65.66
